title,category
     억 CB 발행말라  바이오 소액주주 반발  계획 취소 ,Economic
반도체 공급 부족 불똥 삼성전자  갤S  FE 출시 연기하나,Economic
업비트   잡코인  정리작업  이제 시작이다 ,Economic
 전세 놓아 잔금 치를 수 있다   들썩이는 반포 래미안 원베일리,Economic
독도 방어훈련 소식에  욱 한 일본  극히 유감 ,Economic
 년 만에  대장주  탈환    카카오 주가 더 간다 ,Economic
코스피  이틀 연속 최고치 경신 반도체 강세 종합 ,Economic
광주붕괴사고  철거계획서부터 잘못 됐다,Economic
 증시 이슈  SM  NCT 급성장 공연재개 기대 힘입어     상승 마감,Economic
정승일 첫 시험대    분기 전기요금  년 만에 오를까,Economic
MG손보  건전성 위기에     억 유상증자,Economic
 건보공 사태 로 또 불붙은 정규직화 논란과 불편한 시선,Economic
 정 기자의 직장맘 백과사전  출산전후휴가   인 이상 사업장에서만 사용할 수 있다 ,Economic
주식투자자     만 시대에 투자의 맥을 짚는 맥머니    일 그랜드 오픈 ,Economic
경기도  신축 아파트 주차장 높이     로  택배차량 진입하게 ,Economic
마켓컬리 쿠팡 새벽배송 경쟁에 뒤에서 조용히 웃는 회사,Economic
온코젠  차세대  표적단백질 분해약물  혁신신약 연구개발 돌입,Economic
코로나 백신 접종     만명 돌파 치료제도 변신 꾀한다,Economic
  일간  조 늘었다  카카오  네이버 제치고  왕좌 ,Economic
물걸레 청소 반려동물 관리까지 커지는 로봇청소기 시장,Economic
서울시 조직개편 통과 오세훈표 부동산 정책  시동 ,Economic
LH 하반기 분양주택  만 가구 공급  수도권에     이상,Economic
첨단 의료 바이오 R D 허브 생긴다  청라의료복합타운  구축 시동,Economic
부산  평지 브랜드 대단지  아파트에 청약 쏠림현상,Economic
카카오 시가총액 첫  위  년 만에 네이버 추월,Economic
공직퇴임관세사   근무한 곳  수임 제한 일부 직무는 제외,Economic
 증시신상품  한 미 인플레이션 국채지수 추종 ETN,Economic
 BTS 효과  하이브 주가   만원 가나 시총   조 돌파 종합 ,Economic
 마켓뷰  코스피       하루 만에 또 최고치 경신 카카오 시총  위 올라,Economic
고소득  인 가구 늘어나자  럭셔리 대형주택  공식 깨졌다,Economic
 상장 임박  카카오페이  우리사주조합 설립 완료,Economic
거래절벽보다 무서운 재초환 그들이 추진위 미루는 이유,Economic
 차전지 핵심은  주행거리 서  충전시간 으로  실리콘 음극재  뜬다,Economic
 월부터    만 가구 전기요금     원 인상 효과 올 폭염에 요금부담 ,Economic
원 달러 환율     원 올라   FOMC 대기에 박스권,Economic
포스트 코로나 기대감 솔솔 생활형숙박시설 관심 늘어,Economic
     억 줄테니 회사 팔텐가         여개 스타트업에 물었더니,Economic
K푸드에 빠진 베트남 이마트 PB 노브랜드  베트남 간다,Economic
삼성디스플레이 이르면 내주 초 파업 돌입    협정근로자 명단 수령 ,Economic
택배비 올랐는데 노조 파업 이어지는 이유는 ,Economic
카카오 첫 시총  위 마감  년만에 네이버 추월 종합 ,Economic
현대차  코로나로 중단한 중간배당 재개한다,Economic
 단독  안전진단 신청 보류  상계동 재건축 올스톱 ,Economic
사업 경계선 된 안전진단  통과해도 못 해도 걱정,Economic
   달러 돌파  유가  더 가나 멈추나 정유 항공 석화 조선업계  촉각 ,Economic
정부  해상풍력 확대에  힘  준다 REC 가중치 최대     이상 상향 검토,Economic
 대어 피해라    IPO 기업 청약일정  눈치싸움 ,Economic
철강업계  내진용 고강도 철근 공동 개발,Economic
 시그널  신세계 손잡은 네이버  이베이 인수에     참여,Economic
사라지는 공모주 중복청약  건만 신청하세요,Economic
코스피  이틀 연속 최고치 경신 카카오 시총  위  우뚝 ,Economic
 월 신규 취급액 코픽스 보합 잔액 기준은 하락 종합 ,Economic
  EU  보잉 에어버스   년 무역분쟁 끝낸다  우리끼리 싸울때 아냐 ,Economic
아이와 노인 중  명만 살릴 수 있다면 자율주행차의 선택은,Economic
시들해진 공모주 투자 크래프톤이 불씨 되살릴까,Economic
 월 코픽스 금리  전월 수준 유지 최저       종합 ,Economic
 집중진단  이스타 부채만 약  천억 수준 쌍방울 성정 자금력 주목,Economic
코스피  이틀 연속 사상 최고치 경신 개인  천억 순매수 종합 ,Economic
 집중진단  이스타 새 주인은 누가 될까 단독 입찰 소식에 쌍방울 주가  ,Economic
매물 VR로 보고 비대면 중개한다 직방  이제는  프롭테크  ,Economic
대규모 업무지구 품은 직주근접 오피스텔 분양   ,Economic
롯데카드 체질바꾼 조좌진  우량고객 확보 전략 빛났다,Economic
전국 아파트     당 분양가     만원 전월        ,Economic
은행 변동형 주담대 금리  전월과 비슷한 수준 이어간다,Economic
 네이버  비켜   카카오  코스피 시총  위 등극,Economic
주담대 금리 기준 코픽스  전달과 동일,Economic
현대  대우조선 기업결합  선박 공급시장서 독점강화 ,Economic
삼각편대 띄운 신한  생보 빅   넘본다,Economic
 코스닥 마감  천스닥 앞두고 나흘만에 하락    선,Economic
 외환마감 환율  FOMC 앞둔 경계감에 강보합   코스피는 사상 최고치 ,Economic
 핫스탁 SK이노베이션 HMM 비상교육 종합 ,Economic
백신 접종      만명 달성  명  명  명 거리두기 단계별 완화,Economic
래미안 원베일리  무더기 만점통장 나오나,Economic
 코로나 이후 도심 거주 수요 증가  제도 개선 필요 ,Economic
코스피 하루만에 또 최고치 경신,Economic
이베이 인수전   일 윤곽    롯데 신세계  승자는 ,Economic
지아이이노베이션  면역항암제   FDA 임상    상 승인,Economic
산업단지 개발 및 교통망 개선  서산 대산 한성필하우스 특별분양,Economic
 월 DSR 앞두고  은행권  대출 옥죄기 확대,Economic
맥도날드  BTS세트  인기 탓  롯데리아 감자튀김 품절,Economic
공공재개발  입주 때부터 무조건  년 거주해야,Economic
 청년 도심 거주 늘리려면  대안주거  옭맨 규제 개선해야 ,Economic
코로나   백신  차 접종자      만명 넘었다  접종률      ,Economic
 초점  껌 곰 속옷 이어 뭐가 더 나올까 편의점 이색맥주 전성시대,Economic
  일부터 공모주 중복 청약 금지 크래프톤 적용될지 촉각,Economic
신약개발 회사 큐라클  증권신고서 제출  IPO 돌입 ,Economic
코스피  개미 순매수 힘입어 이틀 연속 최고치 경신        ,Economic
이스타항공 새주인 가시화   재도약은 언제쯤,Economic
 반도체 보릿고개 지속 현대차 기아 전망은 ,Economic
코스피  이틀 연속 종가 최고치 경신        ,Economic
 친환경 정책이 보약  귀뚜라미  보일러 체질개선 통했다,Economic
정동진 최적의 입지에 위치한  정동진 솔라뷰  주목      만명의 검증된 수요,Economic
이틀째    명대   세 이상 접종  효과 있다 ,Economic
 가계대출 기준금리  코픽스   월 기존 잔액기준  하락 ,Economic
원 달러 환율 강보합 마감 FOMC 앞두고 관망,Economic
하반기 공모주 붐 일으킬 대어는 ,Economic
 집 인데  주택  아닌  대안주거    역할 인정하고 키워야 ,Economic
HMM  메일 바이러스 공격받아  서비스 복구 중 ,Economic
    이어 유럽도 뚫었다 삼성    보다폰에  G 장비 공급,Economic
 월 신규 코픽스       제자리 주담대 금리 변동 없을 듯,Economic
 수소 섞어 태우면 탄소 덜나와    서부발전의 탄소중립 도전,Economic
도심 살고 싶고 아파트는 어렵고  대안주거 늘려야 ,Economic
코스피    FOMC 앞둔 관망 심리에도      선으로 이틀 연속 최고치,Economic
공공재개발 아파트  년간 실거주해야,Economic
서울반도체   서 와이캅 기술 특허침해 소송 승소,Economic
합병 추진하는 세중 관리종목 해소되나,Economic
국토연구원  주택 소비심리  개월만에 반등   부동산    ,Economic
  보  코스피  이틀 연속 사상 최고치 경신          마감,Economic
현대차  코로나  로 멈췄던 중간배당 다시 시작,Economic
카카오  네이버 제치고 시총  위 등극 코스피 이틀 연속 최고치 마감,Economic
백신  차 접종자     만명 돌파 고령층 확진자도 확 줄었다,Economic
 나랏빚 갚자 는 기재부   무슨 소리  여당      조       조  추경 충돌 불가피,Economic
코스피         이틀째  사상 최고  카카오 시총  위  보 ,Economic
폭염에 산업용 수요 급증 전망까지   여름  전력대란  비상등,Economic
정부는 고점이라는데 부동산 매매심리  전월보다    p 올라,Economic
 속보  연일 최고치 코스피         마감,Economic
서울 지역 아파트 값 가장 높은 반포동     래미안 원베일리  공급 주목,Economic
 곰표  수제맥주 대박난 CU 이번에는  백양BYC 비엔나라거  출시,Economic
행안부  공공클라우드센터  추가 지정 보류,Economic
글로벌 왕좌 노리는 지놈앤컴퍼니  마이크로바이옴 항암제가 분수령,Economic
 거물 투자자  지지 얻은 비트코인   만달러 고지 넘었다,Economic
 속보  코스피         마감 하루 만에 최고치 경신,Economic
 부평역 해링턴 플레이스  오피스텔 청약마감  경쟁률 최고     대 ,Economic
테슬라 주가 죽쑤자 머스크의  절묘한  구두개입 타이밍,Economic
CSA 코스믹    억 규모 제 자배정 유상증자 결정,Economic
시장 커지고 감독 강화에   거래소마다 인력 충원 활발,Economic
  인플레이션 기대치에도 세대차     년대 고물가 시대 경험차 때문,Economic
 IPO 앞둔 LG엔솔 카뱅은  중복청약  안 돼요     공모주 청약열기 식을 듯,Economic
LG에너지솔루션  ESG위원회 만든다   ESG경영 본격화 ,Economic
 메기 서  고래 된 카카오뱅크 인터넷은행 선두 굳히기 전략은,Economic
보름 만에   개 상장폐지   잡코인 무더기 퇴출 가속,Economic
한국노총  주  시간 늦추라는 재계 요구에  생떼부리기 ,Economic
상경 투쟁에 가격인상 까지 택배 논란  점입가경 ,Economic
내년도 최저임금 얼마  최임위   차 회의 민주노총 복귀,Economic
도심 및 관광 휴양지 인근  생활형숙박시설  관심 가네,Economic
     년 전기요금     상승할 것   재생에너지 확대 영향 ,Economic
골드만삭스가 꼽은 글로벌 재생에너지 기업은,Economic
규제 강화 속 틈새 투자처  눈길   구리역 더리브 드웰       일 청약접수,Economic
코어라인소프트  국립암센터에 폐암검진 AI 솔루션  년째 공급,Economic
광림 컨소시엄  이스타항공 인수 자신  국내 유일 빚이 없는 항공사 될 것 ,Economic
머스크 탄자니아 월가 거물까지 호재 이어진 비트코인      만원 돌파할까 ,Economic
민주노총  최저임금 회의 복귀  노동계 요구안은 다음주 공개,Economic
골드만삭스  가상자산사업 늘린다  비트코인 이어 이더리움 상품 제공,Economic
직방  비대면 중개 서비스 확대 메타버스 협업 툴 선보여,Economic
 위 등극 한신평   왕좌  내준 한기평 코로나가 뒤바꾼 신평사 서열  김은정의 기업워치 ,Economic
LH  올해 하반기 분양주택  만호 공급,Economic
제이콘텐트리  방송 영화 호재에 하반기 상승세  예약 ,Economic
 대우조선해양 현대중공업 결합        이상 아닌     이하 ,Economic
전국에서 통하는 더샵 브랜드 파워  이제는  호남시대 ,Economic
 펜트업 수요 잡아라  노트북시장 공략 강화하는 삼성 LG,Economic
이오플로우   이오패치 핵심부품 생산능력 확대한다 ,Economic
은행 변동형 주담대 금리  당분간 인상 없다,Economic
이론  당신  저축은행 중금리 대출을 모르셨군요 ,Economic
탈원전 떠들어도 원전 구매 더 늘었다     정책 모순 증명한셈 ,Economic
관광업 회복 조짐 생활형숙박 시설 관심 ,Economic
 수급난 이중가격  불안한 서울 전세시장,Economic
정부  인도 변이는 산발 사례일뿐 예방접종으로 막을 수 있다 ,Economic
금융당국  DSR강화 앞두고 금융권 소집 가계대출 관리 주문,Economic
 fn마켓워치 메디안디노스틱  동물 인체진단 글로벌  플레이어  군침,Economic
합리적 분양가 갖춘  북구청역 푸르지오 에듀포레  금일  순위 청약접수 실시,Economic
 레이더M  코로나의 역설 부실채권  공급 부족에  귀한 몸  됐다,Economic
 제  회 스마트금융콘퍼런스 김민표 토스페이먼츠 대표  신용카드 거래 정산  일로 단축   기술전문 PG사될 것 ,Economic
비트코인 국내가격  천   만원대 이더리움    만원대,Economic
        올랐다   서학개미  테슬라 손절하고 사는 이 주식,Economic
 국제적 고립감  어색한 스가  G  데뷔 사진 놓고  네티즌 들끓어,Economic
햄 소시지에 든 식품첨가물  제대로 표시 안했다,Economic
DL케미칼  미국 렉스톤과 합작법인 설립해 친환경 고부가가치 접착제 시장 진출한다,Economic
페퍼저축은행  자산규모  분기 업계  위로  폭발적 성장 ,Economic
 송장 막히고 제품 발묶여   택배 파업에 e커머스  시름 ,Economic
 OOO에 살아요  지역 따라 부동산 가치 천차만별,Economic
  인 모임 허용  거리두기 완화 전망에 주가 반등할 종목들,Economic
DSR 시행 앞두고    금융당국  선제적 가계부채 조이기,Economic
주택담보대출 변동금리 기준  코픽스         월과 동일,Economic
한화건설  부산  오시리아 메디타운  사업 수주,Economic
산은  토스 적금 출시 최대 연      금리,Economic
엘엔케이바이오  미국서 전방 경추 플레이트 특허취득,Economic
주택건설업체 분양 경기 기대감  역대 최고 ,Economic
 월부터 전기요금 오른다,Economic
 단독   카카오헤어샵  사모펀드 투자 유치했다,Economic
  억 아파트 거실   억 집과 똑같다    원베일리 에 무슨 일이  부동산 위키 ,Economic
공모 코인 광풍에  월 시중 통화량     조 원   역대  최대폭 ,Economic
알파카  세계 최초 전고체 배터리 사용 전동킥보드 개발,Economic
휴먼엔  러시아 백신 코비박 개발 연구진 방한  국내긴급 사용 승인 논의 ,Economic
 백신  보폭 넓히는 한미약품  경쟁력은,Economic
백신 접종 확대에 고점 우려 휩싸인   게임주,Economic
 월 통화량 역대 최대폭 증가  청약 가상화폐 수요 급증 ,Economic
  년째 동결  전기요금  이번엔 오르나 정부 제동여부 촉각,Economic
업비트 코인 퇴출 후폭풍 이상 급등  폭탄 돌리기  현상도,Economic
 이슈  직설  경제 단체들  주   시간제  시행 앞두고 계도기간 요구  더 미뤄야  vs  언제까지 미루나 ,Economic
 단독  크래프톤  오늘 증권신고서 제출 중복 청약 가능,Economic
신한금융투자   천만 달러 규모 베트남 여전사 김치본드 발행,Economic
정부는  고점 이라는데 주택매매 심리는 비규제 지방까지 다시  꿈틀 ,Economic
DL케미칼   렉스텍과 합작 친환경 접착제 시장 진출,Economic
위기의 MG손해보험   년 만에 또 증자       억원 규모 ,Economic
집값 잡겠다면서  집값 그렇게 안 떨어진다 는 민주당,Economic
한화자산운용 신임 대표로 한두희 한화생명 전무 내정,Economic
코윈테크   차전지 대형사와 자동화 장비 수주 계약 체결,Economic
신한라이프  빅   도약  팬덤 있는 보험사 만들 것 ,Economic
엔지켐생명과학  구강점막염 임상 상 톱라인   분기 발표 예정 ,Economic
 현장메모  예견된 OTT 블랙아웃 사태  결국 고스란히 피해는 소비자 몫,Economic
전국이 불장  서울 경기 지방  주택 매수 심리  세졌다,Economic
우미건설  청라의료복합타운  서울아산병원 컨소  참여,Economic
엘앤케이바이오메드  전방 경추 플레이트 특허취득,Economic
 유동성 과식 에 질린 월가  연준에  달러 좀 그만 ,Economic
신한금융투자  베트남 여신전문회사 김치본드 발행  국내 증권사 최초 ,Economic
오영훈 의원  제주  공항 성산 안되면 정석비행장 검토 필요 ,Economic
HMM  서버 바이러스 공격 당해  화주  유선연락 및 재확인 당부 ,Economic
 뉴스큐브  어제 신규확진    명   일만에 최소 발생,Economic
산업은행  금리     KDB 토스적금  출시,Economic
김승배 부동산개발협회장  오피스텔 생숙 등 대안주거 정착 위한 정책 뒷받침돼야   부동산    ,Economic
 시그널  쌍방울그룹  이스타항공 정상화 자신   빚 없는 항공사 될 것 ,Economic
수성구 명문학군을 한걸음에   더샵 수성오클레어  맹모들 관심 사로잡아,Economic
휴먼엔  러시아 백신 코비박 개발 연구진 방한 ,Economic
금감원  일부 코인 상장 폐지 점검 감독 본격화하나,Economic
공전협  기신도시 연합  LH 완전 해체해야 ,Economic
 코인뉴스   파죽지세  비트코인     만원 돌파 기대감 ,Economic
새 부동산 중개 서비스 발표한 직방  제 의 타다  사태 촉발 ,Economic
우수AMS   우수TMM 페어그룹과 전략적 MOU 체결,Economic
 투자의 창 성장주 vs 가치주 이분법을 넘어서라,Economic
크래프톤 카뱅 출격   중복청약 적정밸류 눈치전,Economic
 기신도시 주민들  LH 해체해야    국회 앞 동시 집회,Economic
한국맥널티  메이준바이오텍 지분      취득 결정,Economic
한화건설  부선서 국내 첫 헬스케어 복합단지  오시리아 메디타운  수주,Economic
 레미콘값 인상  가격경쟁 막은 울산레미콘사업자협회 제재,Economic
LG전자   주도   개사   G 연합  의장사로 선정,Economic
온투법  호  렌딧  김성준 대표  우리는     금융  고금리 내는 중신용자 타깃  종합 ,Economic
     명 vs    명  백신 접종 이후   세 이상 확진 감소세 뚜렷,Economic
곰표 히트에 북극곰 백양 롯데껌까지  콜라보맥주 전성시대 ,Economic
포스트코로나 수익형 부동산 시장  생활숙박시설  주목,Economic
요기요 매각 본입찰  약  주일 연기,Economic
하이브  BTS 업고 나흘째 강세 시총   조원 웃돌아,Economic
카카오  플랫폼 대장   우뚝  네이버 제치고 시총  위,Economic
카카오 카카오커머스 합병  카카오톡 영역 확장 이익 체력 증가,Economic
 현장연결  질병청  올해 학원 관련 집단감염 총   건 발생  천  명 확진 ,Economic
  세이상 확진 지난해 연말   만명당     명 지난주    명 접종효과,Economic
우드맥킨지     탄소감축 목표 달성 어렵다  원자력 활용해야 ,Economic
금융위  DSR 강화 앞두고 금융권 소집 가계대출관리 압박,Economic
넷마블   마블 퓨처 레볼루션    일 상세 정보 공개,Economic
공공재개발 아파트 분양받으면  년간 의무 거주,Economic
내주부터 공모주 중복청약 못한다,Economic
최저임금  만원땐 일자리   만개 사라진다,Economic
부산  평지 브랜드 대단지   박자 갖춘 단지 청약 선호도  ,Economic
HMM  메일 서버 바이러스 공격당해  복구 중 ,Economic
    년  묻지마 신재생  청구서 날아온다,Economic
신규 변이 확진자    명 추가 델타 변이   명,Economic
 남혐 집게 손  불똥 튈라   네이버  광고 검수기준 상향,Economic
독수리처럼  전술비행  내리박자 기자는 할 말을 잃었다,Economic
공모 코인 광풍에 통화량 역대 최대증가,Economic
 업비트  전화 한통없이 상장폐지 공지  또다른 피해자 안 생기길 ,Economic
유유제약     억원 규모 전환사채 발행   연구개발 가속화,Economic
노후아파트 비율     광양   더샵 광양베이센트  신규 분양소식에 들썩,Economic
 이데일리N  네이버 카카오 합산 시총    조 시총  위 경쟁  치열 ,Economic
 흠슬라 가 부메랑으로 CB 주식전환 계획에    넘게 급락,Economic
변이바이러스 확진    명 추가  누적     명,Economic
한때     넘었던 그리스  년 만기 국채 금리 이젠 마이너스로,Economic
 포스트 코로나    도래하는데 도심 오피스텔 규제 언제까지 ,Economic
드라큘라는 있었다 얼굴 새하얗고 치아 길어지는 이 병,Economic
오피스텔 생활숙박이 집값폭등 막았다  대안주거 공급 늘려야 ,Economic
 보랏빛 자신감  내비친 성대규 신한라이프 사장,Economic
래미안 원베일리  실거주 의무 피했다  청약 경쟁 예고 ,Economic
연일 치솟았던 목재 옥수수 구리  정점 찍고 하락세,Economic
미래에셋증권  ELW    개 종목 신규 상장,Economic
백신     접종한   세 이상    만명당 확진자     명    명,Economic
시중은행 주택대출  문턱 높이기   인터넷은행이 숨통 틔울까,Economic
직방  부동산 중개시장 본격 진출   공인중개사 연     만원 수익보장 ,Economic
공모주 중복 청약   일부터 금지  먼저 접수한 건만 배정 ,Economic
토스 투자하는 산업은행  토스적금 선보여,Economic
한예슬 전 남친 회사 디와이홀딩스는 어떤 기업 ,Economic
 제  회 스마트금융콘퍼런스 문효주 한결원 본부장  제로페이      개인특화 디지털정부 디지털소상공인에 방점 ,Economic
 광주붕괴 참사  유탄 맞은 중대재해법 건설업계  전전긍긍 ,Economic
JP모건 CEO  더 높은 금리 물가 예상  대비중 ,Economic
올 하반기 서울  만    가구  기 신도시  만    가구 분양,Economic
주식 가상화폐 폭등할때 주택청약저축 해지율도 높았다,Economic
안성우 직방 대표    주년 맞아  공동중개  시작 ,Economic
사업용 차 사고 사망자  년 새       화물차 사망자는 제자리,Economic
공공재개발 아파트 분양받으면  년 의무거주해야,Economic
후오비코리아  거래소 자체 발행 토큰 거래종료 결정,Economic
현대차  코로나  로 건너뛴 중간배당 다시한다,Economic
시세      미만 공공재개발 아파트  년간 의무 거주,Economic
코윈테크    억원 규모  차전지 자동화 장비 수주 계약 체결,Economic
신한카드  메타버스 R D 시동 Z세대 잡는다,Economic
JT저축은행  모바일 앱  년 맞아 수신금리 인상   최대 연       금리,Economic
원자재값 올라도 아무말 못하는      제값받기  절실 ,Economic
이베이 인수전  신세계로 기우나 네이버   조 지원사격,Economic
 기 신도시 원주민들  LH 해체하고 신도시 개발 즉각 중단해야 ,Economic
쌍용차  첫 전기차  코란도 이모션  양산 시작,Economic
 육류가공품에 각종 식품첨가물 함량 경고 표시 없어 ,Economic
미래에셋 박현주 회장  카카오와 네이버를 판교로 모았다,Economic
 단독   서민금융진흥원서 뵙겠습니다  간 커진 보이스피싱,Economic
바이러스 공격 받은  HMM  피해는    메일 서비스 복구중 ,Economic
 오후 주식시장은 FOMC 앞두고  조용히 종가 최고치 도전하는 코스피,Economic
 쌍방울그룹  광림 컨소시엄  이스타항공 인수시 시너지 자신있다 ,Economic
한화건설  부산  오시리아 메디타운 신축사업 수주,Economic
 다 같이 레미콘값 올려라  울산레미콘사업자협회 공정위 제재,Economic
스마트폰 사업 접었는데 LG전자 왜 미국  G단체 참여할까,Economic
 삼척에 첫  위브  브랜드 들어선다   두산건설  삼척 센트럴 두산위브 ,Economic
카카오  장중 다시 시총  위 네이버와     억원 차이,Economic
JT저축은행  비대면 정기예금 금리     p 인상 최대 연      ,Economic
서울아산병원 컨소  인천 청라서 종합병원 스마트 교육센터 설립 추진,Economic
공급확대에 분양 사업 전망치 역대 최고조,Economic
HMM  바이러스 공격받았다 운영엔 문제없어 ,Economic
지역채널  라방 에 뿔난 홈쇼핑  규제 특례가 되려 역차별 ,Economic
 사상 최고  코스피  장중 소폭 오른     선 카카오 시총  위,Economic
쌍방울  이스타항공  빚 없는 항공사 될 것 ,Economic
에코프로HN  미세먼지 저감 솔루션 해외시장 진출,Economic
성대규 신한라이프 사장  디지털화 위해 카카오와 손잡을 수 있다 ,Economic
여행업계   백신 접종자는 최고 VIP  숙박 항공권 다 깎아준다 ,Economic
중국 제외하니   배터리가 전세계 시장 절반 이상  석권 ,Economic
오이솔루션     Gbps 대용량 광트랜시버 출시  내년  분기 대량생산 ,Economic
 초점  멀리 내다본 자이에스앤디  중소형 부동산 시장  선점 ,Economic
 D     마이데이터 가이드라인은 아직도 미완성,Economic
 이동훈의 Fn터치 원자재값 천장친듯  한숨 돌린 인플레 압력,Economic
코스피       선  혼조세 지속   카카오 장중 시총  위 등극,Economic
잇따른 시총 역전극 증시 흔드는 카카오효과   포트라이트 ,Economic
개인 떠나는 반도체 외인  사자  vs 기관  팔자    포트라이트 ,Economic
 다시 뛰는 산업심장  컬러강판  초격차   과   만나 시장 지배,Economic
고용 빠르게 회복된다 했더니     월 취업자 절반은 초단시간 근로  알바 ,Economic
 매출    억 미만    세무조사 면제 승계 규제 풀어달라 ,Economic
계속되는  유동성 파티    월 통화량     조   역대 최대 ,Economic
GS   CU  택배비 최대     원 인상 이마트    동결 ,Economic
부산  부동산시장 소비심리지수  지난해   월 이후 최고,Economic
 더오래 요즘 강원도 강릉의 소형 아파트가 인기 있는 이유는,Economic
 이안 서면 더 파크   주택홍보관 그랜드 오픈,Economic
아이스크림 콘시장  위  월드콘  김연경 모델로 여름 시장 공략,Economic
 단독  한화자산운용 신임 대표에 한두희 한화생명 투자사업본부장 내정,Economic
     년 전기요금     오른다 ,Economic
중개업소 카르텔 깨질까 직방  부동산 중개시장 진출,Economic
삼성도 반한   NFT 아트 플랫폼기업  슈퍼레어는 어떤 회사 ,Economic
 친환경이 대세  중견기업도  ESG경영  속도전,Economic
LG전자    소비자평가서 냉장고 세탁기  위 실적도  위 기대,Economic
 년새 폭풍 성장  진격의 카카오     성장성 주목 ,Economic
성능 좋고 자금 지원까지   생분해성 그물  인기,Economic
신한라이프 내달  일 출범  건강하면 보장자산 더 받는 종신보험 출시 ,Economic
코윈테크    억원 규모  차전지 자동화 장비 수주계약 체결,Economic
충남 아산에서     당    만원대 아파트 공급,Economic
아마존 뚫은 K 혁신칫솔 뭐기에  미세전류로 치태 제거 ,Economic
에코프로에이치엔  독자개발 미세먼지 저감 솔루션   진출,Economic
레미콘 단가 일제히 올린 울산레미콘사업자협의회 과징금    만원,Economic
이억원  메모리반도체 초격차 확대한다 ,Economic
성대규 신한라이프 대표  헬스케어 자회사 추진 일류 보험사 도약  종합 ,Economic
논란 되자 슬쩍 로고 뗐다   대형건설사  강남서도  아찔 공사 ,Economic
중국 광둥성 코로나  로 항구 운영 차질  물류 대란  우려,Economic
SRI채권 상장잔액    조  년 반만에   배로 증가,Economic
분양시장 전망치  년  최고 지방도 개선 기대감,Economic
옛 SPP조선 부지  위그선 복합단지로 새 출발,Economic
 김대호의 경제읽기  시총  위 경쟁하는 네이버 카카오 과제도 산적,Economic
인천 청라  서울아산병원 컨소시엄 에 관심 고조,Economic
수소경제 진입 두산퓨얼셀  출범 후 최대 매출 청신호,Economic
 열도 끓이는  라면,Economic
산은  토스회원 대상 최대 연      주는  KDB 토스적금  출시,Economic
우드맥킨지  한국 전력계획상     년 전기요금     상승 ,Economic
공전협  기신도시 연합  LH혁신안 거부 완전 해체해야 ,Economic
노바백스  코로나 백신 예방효과         분기 국내서도 맞는다,Economic
골드만삭스  비트코인 이어 이더리움 상품도 제공,Economic
   만 가구   월부터 전기료     원 더 낸다 탈원전 부담 커진 한전  요금할인 축소,Economic
금리 하락에 FAANG 급등 성장주 다시 부활하나 ,Economic
LH  하반기 분양주택  만가구 공급  수도권에     이상,Economic
ESG 그린뉴딜 빼놓고 미래 없다 기업생존 직결된 최대 화두,Economic
 올 여름  만명 이상 죽을 수 있다  봉쇄 해제 연기한    델타변이에  속수무책 ,Economic
 반도체 부족에 쏘렌토 하이브리드 지금 계약해도 내년에 인수,Economic
이베이코리아 새 주인 가려지나  신세계   조원 베팅으로 롯데 앞섰다,Economic
지방까지 확산한 리모델링  붐   건설사 수주전도  치열 ,Economic
 종목속으로  제이콘텐트리  극장 개봉박두 ,Economic
   조명 브랜드   개  특허 침해  서울반도체   서 승소,Economic
미국인 자동차  대 사면 평균   년 탄다,Economic
직방  공인중개사와 파트너십  중개시장 진출,Economic
스마트폰 위치 정확도  m 이내로    GNSS보정   일부터 공개,Economic
한화건설  부산 노인복지주택  오시리아 메디타운  사업 수주,Economic
 빅   도약한 신한라이프    패러다임 이끄는 선구자 될 것 ,Economic
노형욱  광주 붕괴사고  비상식적  공공 철거공사 일시 중단,Economic
우미건설  청라의료복합타운  서울아산병원 컨소시엄  참여,Economic
공모주 중복청약 금지     일 이후 증권신고서 제출 기업부터,Economic
HMM  메일 서버 바이러스 공격받아 복구 중   피해 경미 ,Economic
 고객님  대출 안됩니다  은행권   눈덩이  가계부채에 고삐,Economic
트윈시티 남산 오피스텔  서울역과 지하통로 연결  초초역세권 프리미엄 누려,Economic
공급 확대에 주택건설업체 분양 경기 기대감  역대 최고 ,Economic
 미리캔버스  운영사 미리디  코로나   백신 유급 휴가 제도 도입,Economic
DL케미칼  친환경 고부가가치  핫멜트 접착제  시장 진출,Economic
 제주 바람도 뚫는다  대한항공   하이브리드 드론  제주소방안전본부에  대 공급,Economic
 긴급사태 발령해도 올림픽 개최  IOC 조정위원장  방일,Economic
배송 지연 접수 중단 택배노조 파업 영향 확산,Economic
  일부터 여러 증권사 통한 공모주 중복청약 금지,Economic
동물들은 왜 배 터지게 먹지 않을까 한국 과학자들이 풀었다,Economic
 하반기 금융시장 긍정적 대체투자 해외주식 비중 늘릴 것 ,Economic
SRI채권  전세계 발행국가 중  위 규모 성장,Economic
직방  부동산 중개 시장 진출,Economic
용인시에서도 드디어  배달특급  된다,Economic
한국전력  다음 달 전기요금 할인 폭 줄여    만 가구 월  천 원 인상,Economic
쿠팡플레이로       코파아메리카  남미 축구 즐긴다,Economic
 월  일 시행  거리두기 개편안    일 발표,Economic
